Product_Name,Product_Number,Description,Product Image URL,Category,Keywords,Title,Product_Color,A1,B1,Title,Size_Values,Imprint Method,Decoration Method,Size,Imprint_Size,Title,Packaging,Title,Shipping_Items,Shipping_Dimensions,Shipping_Weight,2,Q6,Q1,Q2,Q3,Q4,Q5,P6,1,P1,P2,P3,P4,P5,Attribute Name
Santa Claus Bluetooth Speaker,PCF001,The Santa Claus Speaker is a wireless portable Bluetooth speaker with intelligent power saving. The device will turn off automatically within ten minutes in standby mode. Features nearly 4 hours of continuous play time and a Santa Claus figure that moves to the beat of the music!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566072&RS=1800&I=2,Speakers,"Christmas, Speaker, Bluetooth, Music, Portable, Wireless, Toy, Fun, Claus",Red,Red,Material,Plastic,Size,"20:oz	",Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,"100:per Case	","74:cm;38:cm;41:cm	","20:lbs	",Quantity 2000,0,100,300,500,1000,3000,0,$3.2(c),19.598,19.036,17.138,16.696,12.683,
Smart Bracelet Bluetooth Wristband,PCPLD599,"Get your next successful marketing campaign up and running with this smart bracelet as your next giveaway! It's a fitness band that's worn around your wrist and keeps track of sleep patterns, walking distance, watch function, time display and much more. Connect this to various types of smartphones via Bluetooth 4.0 to use. Add a hot stamped imprint to one of differnt fantastic colors and enhance the exercise routines of your customers! IOS requirement: Android 4.3 OS, IOS 7.0 or above, BT 4.0. F",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=365710477&RS=1800&I=2,Watches,"smart watch, wristband, bluetooth, wireless, waterproof, OLED Screen, fitness tracker, Smartband","Black, orange, blue, red, green","Black, orange, blue, red, green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,300,500,1000,2000,0,,39,38,37,36,35,
Heart Rate Monitor Wristband,PCPLD600,"This multi-functional bluetooth touch screen smart watch has below functions:Blood Oxygen/Blood Pressure Monitor, Heart Rate Monitor, Date display (12/24-hour clock), Sleep monitoring(Deep sleep & light sleep), Power display, Fitness tracking (step& distance&Calories), Fitness goal setting, Call remind, sedentary remind, Alarm clock, Remote camera, Anti-lost remind, Drinking water remind, Lift wrist bright screen, Fitness information sharing, Fitness data storage. Your logo can be laser engraved",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=165710479&RS=1800&I=2,Watches,"smart watch, wristband, bluetooth, wireless, waterproof, OLED Screen, fitness tracker, Smartband","Black, yellow, Gray, red, green","Black, yellow, Gray, red, green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,300,500,1000,2000,0,,68,67,66,65,64,
Round Waterproof Smart Bracelet,PCPLD601,"Get your next successful marketing campaign up and running with this smart bracelet as your next giveaway! It's a fitness band that's worn around your wrist and keeps track of sleep patterns, walking distance, watch function, time display and much more. Connect this to various types of smartphones via Bluetooth 4.0 to use. Add a hot stamped imprint to one of differnt fantastic colors and enhance the exercise routines of your customers! IOS requirement: Android 4.3 OS, IOS 7.0 or above, BT 4.0.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=595710480&RS=1800&I=2,Watches,"smart watch, wristband, bluetooth, wireless, waterproof, OLED Screen, fitness tracker, Smartband","Black, White","Black, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,300,500,1000,2000,0,,39,38,37,36,35,
Colorful OLED Touch Screen Heart Rate & Blood Oxygen Smert Band,PCPLD602,"Heart rate & Blood oxygen Smart Band could be your health experts.It can contact your phone via buletooth 4.0.It can track your steps, distance walked, calories burned, active time, and sleep quality. It's low-key, high-level, elegant for your brand. Great to promote your brand..",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=995710481&RS=1800&I=2,Watches,"smart watch, wristband, bluetooth, wireless, waterproof, OLED Screen, fitness tracker, Smartband","Black, White, Red","Black, White, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,300,500,1000,2000,0,,62,61,60,59,58,
Silicone Pet Hair Remover,PCPKY3090,"Made of silicone material with high viscosity can easily remove hair of dog/cat.Easy to clean and wash and it's very safe for your pet. It can be widely used in carpet, bed sheet, sofa, clothing, car cushion.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=375714605&RS=1800&I=1,Brushes,"Dog, Cat, Pet, Hair, Portable, Hygienic, Silicone, Small","Orange, Green, Blue, Red, Yellow, Pink","Orange, Green, Blue, Red, Yellow, Pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,200,500,1000,2000,3000,0,,3.02,2.91,2.75,2.55,2.28,
Silicone Cell Phone Holder with Wallet,PCPKY3093,Made of Soft silicone material with one pocket and cover paste on the back of your phone. It can easily hold your credit card/money/keys in side.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=705714611&RS=1800&I=1,Phone Accessories,"Holder, Phone Accessories, Silicone, Pocket, Wallet, Gift","Orange, Black, Purple, Blue, Lemon Yellow, Green, Pink, Red","Orange, Black, Purple, Blue, Lemon Yellow, Green, Pink, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,720,1500,2000,3000,4000,0,,1.75,1.67,1.59,1.51,1.39,
Octopus Shape Cell Phone Holder,PCPKY3094,"Phone stand made of silicone material, suck on the back of all kinds of smart phone to let it stand. Easy to take and wash.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=505714613&RS=1800&I=1,Phone Accessories,"Silicone, Stand, Sucker, Cell Phone Holder","Black, White, Red, Pink, Purple, Yellow, Green, Blue, Orange","Black, White, Red, Pink, Purple, Yellow, Green, Blue, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,0.98,0.95,0.91,0.86,0.81,
Multifunction 3 in 1 Portable USB Can Shape Humidifier,PCPKY3096,"Can shape multifunction usb humidifier with LED night light + USB mini fan + colorful breathing light integrated multi-function diffuser, with touch-button operation, easy switching, mute humidification. With USB cable connecting to your lapto/plug/power bank, convenient and quick. 200ml volume capacity provides long time using. LED night light and USB mini fan is included.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=105714617&RS=1800&I=1,Humidifiers,"Portable, Fan, Humidify, Can Shape","black, yellow, L.blue, pink","black, yellow, L.blue, pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1000,1200,1500,0,,13.76,13.56,13.39,13.18,12.87,
Rechargeable Mushroom Shape 3 in 1 Portable Humidifier,PCPKY3097,"Mushroom shape with Humidifier Diffuser/USB mini Fan/LED Night Light 3 function in 1. Rechargeable & portable, for room, car and other scenarios.Humidifier can be powered by USB cable or the built-in rechargeable battery which can be fully charged in 2.5h. LED night light and USB mini fan is included.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=905714619&RS=1800&I=1,Humidifiers,"portable, fan, LED light, mushroom, portable, gift","Black, Pink, Blue, Beige","Black, Pink, Blue, Beige",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1000,1500,2000,0,,15.45,15.12,14.72,14.21,13.52,
3 in 1 Multifunction Cartoon Shape Portable USB Humidifier,PCPKY3098,"Cute cartoon shape with humidification, mini USB fan, led night light 3 function in 1.USB cable connecting to your lapto/plug/power bank, convenient and quick.LED night light and USB mini fan is included.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=735714621&RS=1800&I=1,Humidifiers,"Cartoon, Portable, Fan, LED Light, Mushroom, Portable, Gift","Blue, Pink, White","Blue, Pink, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1000,1500,2000,0,,17.15,16.79,16.24,15.64,14.98,
Compass Keychain with Bottle Opener,PCPKY3099,"The keychain is made of zinc alloy material including a compass, bottle opener and keychain holder. keychain For Easy Carry with Your Keys or Handbag Together. It also has a compass and a beer bottle opener",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=935714624&RS=1800&I=1,Openers,"Keychain, Small, Portable, Compass, Key Holder, Metal, Gift",Silvery,Silvery,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,2000,3000,0,,1.59,1.54,1.48,1.43,1.34,
Key Shape Small Knife,PCPKY3100,Aluminium key shape handle with stainless steel blade. It can be easily hold together with keys. Widely used in outdoor/opening box/cutting fruit.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=335714625&RS=1800&I=1,Knives,"Knife, Key, Aluminum, Keychain, Gift","Black, Blue, Red, Silvery, Orange, Fuchsia","Black, Blue, Red, Silvery, Orange, Fuchsia",Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,600,1200,1800,2400,3000,0,,1.45,1.41,1.37,1.32,1.24,
Ultrathin Mini Portable Power Bank,PCPKY3101,"This Ultra-thin power bank is made of aluminum alloy, built-in polymer battery, 4000mah Large capacity, safe and easy to charge. With one keyring makes you keep it more easily. Perfect advertising idea for travel, outdoor, any events you want. input power is 5V-1A. And output power is 5V-1A.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=735714626&RS=1800&I=1,Flashlights,"Keyring, Power Bank, Mini, Ultrathin, Thin, Portable, Small","Black, Blue, Red, Fuchsia, Gold, Silvery","Black, Blue, Red, Fuchsia, Gold, Silvery",Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,200,300,500,1000,0,,16.12,15.75,15.22,14.78,13.93,
Large Size Scoop Colander,PCPKY3104,"Made of food-grade plastic , heat resistant strainer, not discolor, warp, melt or chip.This simple kitchen food colander allows you to quickly and efficiently scoop and drain food straight from a hot pan or oven dish with no hassle or mess. Easy to clean and with one hole at the end of handle to hang on the hook.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=365714630&RS=1800&I=1,Forks,"Plastic, Spoon, Colander, Cooking, Kitchen","Black, Green, Blue, Purple, Orange, Red, Pink","Black, Green, Blue, Purple, Orange, Red, Pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,2.15,2.07,1.99,1.91,1.81,
Disposable Plastic Bibs Aprons,PCFS-240,"This apron is made of high qulity PE material which is disposable and waterproof for quick clean-up and minimized washing expenses. It's easy to tie up to your neck. Great for restaurants, lobster, seafood or crawfish party.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=935715213&RS=1800&I=1,Aprons,"Cleaning, Food, Dinner, Lunch, Children, Cloth, Seafood, Dentist, Hospital",White,White,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,10000,15000,20000,25000,30000,0,,0.327,0.317,0.24,0.162,0.157,
PU Leather Luggage Tags,PCFS-241,"Made of eco-friendly soft PU leather. Lots of color choice. It's easy to identify your luggage among others based on bright color, so don't worry about take the luggage by mistake. Great gift idea for your family, kids, friends and travel lovers.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=335715214&RS=1800&I=1,Tags,"Suitcase, Bag, Identifier, Labels, Vocation, Name Card, Information, Address, Phone number","White, Green, Blue, Navy Blue, Black, Light green, Purple, Pink","White, Green, Blue, Navy Blue, Black, Light green, Purple, Pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,3000,5000,0,,1.43,1.21,0.88,0.7,0.66,
Dog & Cat Bath Scrubbing Brush,PCFS-243,Have a happier bath time with your dog with this unique shampoo dispenser that doubles up as a scrub. Simply push the top to release the shampoo and proceed to scrub your dog¡¯s fur.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=535715217&RS=1800&I=1,Brushes,"Brush, Water, Cleaning, Pet, Bath, Massage, Grooming","Blue, Pink, Green","Blue, Pink, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,6.27,5.84,4.79,3.56,3.45,
Professional Pet Nail Clipper Set,PCFS-245,"This product is made of thickened stainless steel and designed according to the length of pet nails to prevent excessive pruning, The considerate flat mouth design keep your pet out of fear of cutting her nails. size,Small, Large",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=765715220&RS=1800&I=1,Tools,"Dog, Cat, Claw, Trimmer, Tool, Safety, Hygienic","Red/Black, Pink/White, Blue/White","Red/Black, Pink/White, Blue/White",Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,3.75,3.67,3.57,2.83,2.26,
Upside Down Umbrella With C-Shaped Handle,PCFS-248,"his exclusive Inverted umbrella is designed with durability, versatility and comfort in mind. The comfort grip C-Shaped handle allows you to slide over your forearm or wrist. This authentic model prevents getting the car or floor wet, thus keeping dry and clean.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=965715223&RS=1800&I=1,Umbrellas,"Sharpty, Inverted, Reverse","Black, Red, Yellow, Blue, Purple, Orange","Black, Red, Yellow, Blue, Purple, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,14.66,14.42,13.67,12.2,9.17,
Auto Car Vehicle Sun Visor Clip,PCFS-249,This clip is made of plastic and metal with fashionable design which can leave deep impression on your customers. It's small and easy to use. Lots of choices for color.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=365715224&RS=1800&I=1,Clips,"Sunglasses, Accessories, Holder","Black, Blue, Red, Green, Silver, Orange","Black, Blue, Red, Green, Silver, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,1.1,0.96,0.913,0.89,0.87,
Wine Carrier Tote Bag,PCFS-250,Novelty buffered felt material for protecting against spills and other accidents. It prevents unwanted odors & lets you take your wine where and when you want. Great for transporting wine when traveling.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=765715225&RS=1800&I=1,Bags,"Thick, External, Secure, Handles, Travel, Picnics, Beach, Convenient, Durable","Red, Gray, Purple, Black, Blue, Yellow, Navy Blue, Pink, Brown","Red, Gray, Purple, Black, Blue, Yellow, Navy Blue, Pink, Brown",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,6000,0,,3.28,2.98,2.91,2.88,2.21,
Wine Bottle Gift Bags with Drawstring,PCFS-251,"This product is made of eco-friendly natural burlap which makes the wine bags reusable and durable. Every jute bag comes with a drawstring, which makes the bag easy to close and open, convenient for storage wine bottle or other things.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=165715226&RS=1800&I=1,Bags,"Thick, External, Secure, Handles, Travel, Picnics, Beach, Convenient, Durable",Brown,Brown,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,3000,5000,10000,20000,0,,1.19,1.13,1.03,0.992,0.87,
Window Solar Powered Phone Charger,PCFS-252,"This solar panel absorbs energy from sunlight, to power the internal 2400mAh Lithium-Ion battery. The convenient suction cup allows you to stick the power bank to a window, so you can charge your device indoors or on the go.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=565715227&RS=1800&I=1,Chargers,"Portable, Car, Accessories",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,300,500,1000,1500,0,,26.55,23.69,21.03,19.73,19,
Desk Buddy With Clips,PCFS-253,"Slot of the buddy is designed for business cards or sticky notes. It also has a pen holder. There're 10 clips inside the buddy. Perfect product for business, office and study.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=965715228&RS=1800&I=1,Clips,"Table, Storage, Stuff, Pen, Holder, School","Blue/White, Red/White","Blue/White, Red/White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,2.26,1.88,1.54,1.51,1.3,
Double Wall Handphone Holder,PCFS-254,"This product can fit most size phones, music players and tablets. It also can be used as display rack.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=365715229&RS=1800&I=1,Phone Accessories,"Convenient, Cell Phone, Holder, Desk, Home, Cable, Chargable","Black, White","Black, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,2.82,2.34,2.09,2.06,1.89,
Phone Holder With Coin Bank,PCFS-255,"This phone holder with coin bank comes with two functions: a piggy bank, and also a holder to place your phone or card. Ideals for home or office desk, excellent imprint areal with your company logo!",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=795715230&RS=1800&I=1,Banks,"Money, Table, Desk, Collect, Stand, Cellphone","Red, Blue, White","Red, Blue, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,3.18,3.16,2.51,2.34,1.67,
Ice Bag Packs,PCFS-256,"This product is made of 100% high quality Dacron Textile which is safe and waterproof, and makes the water stay cold or hot much longer. A superior leak resistant cap with a large opening,easy screw top cap and the secure lock system keeps the moisture well sealed.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=195715231&RS=1800&I=1,Ice Packs,"Medicine, Health, Care",Blue,Blue,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,3.85,3.74,3.6,3.55,2.75,
USB Charging Lanyard,PCFS-257,This layard is made of polyester and compatible with USB Type C device in one single lanyard-style USB cable. Everyday carry with this lanyard and your ID badge/keychain/phone case made pleasant.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=595715232&RS=1800&I=1,Cables,"Neck, Strap, Cable, ID Badge Holder, Keychain, Charger, Data","Red, Black, Blue, Green, Orange, White","Red, Black, Blue, Green, Orange, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,3000,5000,0,,3.12,2.95,2.66,2.45,2.34,
3 in 1 Charger Lightning Key Chain,PCFS-258,"The compact design included caribiner clip provides ultimate portability, allowing you to charge and sync wherever life takes you. Designed to be lightweight and compact, just attach the cable to your keychain or bag. Simply slide the connectors out, plug the USB end into your computer, charging adapter or portable battery pack,",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=995715233&RS=1800&I=1,Cables,"Keychain, Charger, Data, Cable, Opener, Beer, Tools","Black, White","Black, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,4.01,3.83,3.7,3.56,3.45,
Crayon Shaped Coloured Pencil Set,PCFS-259,A natural wood casing made in the shape of a crayon opens up to reveal 12 different coloured sharpened pencils inside. This material is environmentally friendly and non- toxic.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=795715235&RS=1800&I=1,Pencils,"Coloring Secret Garden, Enchanted Forest, Coloring Book, Stationery, Set, Box, Art, Drawing, Bottle",Wood Brown,Wood Brown,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,1000,1500,3000,5000,0,,6.4,3.33,3.3,2.59,1.94,
Wood Pens with Matching Carrying Case Pencil,PCFS-260,"This product is crafted with recycled wood, which is environmentally friendly and non- toxic. This set includes eight colorful pencils, an eraser, pencil sharpener and a wood ruler. Matched pencil box organize all color pencil in order and keep some important small stuff. A perfect gift for all teens and adults who are art enthusiasts, students",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=595715237&RS=1800&I=1,Pencils,"Coloring Secret Garden, Enchanted Forest, Coloring Book, Stationery, Set, Box, Art, Drawing",Wood Brown,Wood Brown,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,4.37,4.01,3.97,3.19,2.51,
Zipper Led Light,PCFS-261,"It's easy to use this product, just clip and press to activate a light. It can keep you and your kids safe when it is dark. Perfect gift for dog walkers, Joggers, Children when out at night.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=395715239&RS=1800&I=1,Lighters,"Reflector, Child, Runner, Portable, Safety, Road, Protector","Black, Blue, Green, Purple","Black, Blue, Green, Purple",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,1500,3000,5000,10000,0,,1.39,1.37,1.295,1.252,1.198,
Collasiple Beach Mat w/Strap,PCFS-262,"This mat is made of high quality polyester fabric, which makes blanket still very thin, but soft to relax on. Neither too small to fit more people, nor too big to carry. Put it to your car, backpack, purse. It's so small and compact it will not take much space.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=125715241&RS=1800&I=1,Mats,"Compact, Outdoor, Garden, Camping, Picnic, Pocket, Blanket, Waterproof, Nylon, Cover","Red, Blue","Red, Blue",Material,,Size,,Imprint Method,Knit,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,5.05,4.87,4.56,4.47,4.39,
Heat Resistant Non-Stick Flexible Silicone Spatula,PCPKY3105,"Food grade silicone material, perfect for birthday cake, burgers, butter, cream, pancakes, and cookies. Non-stick and easy to clean and wash. Holes are carefully designed on the handles to be hung up.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=145769147&RS=1800&I=1,Tools,"Silicone, Spatula, Knife, Spoon, Cakes, Butter, Cooking, Kitchen, Kitchenware","blue, red, black, pink, orange, L.blue, green, yellow, fuchsia, purple","blue, red, black, pink, orange, L.blue, green, yellow, fuchsia, purple",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,1.52,1.47,1.41,1.35,1.28,
Transparent Protective Safety Glasses,PCPKY3106,Made of polycarbonate material with FDA/CE certification. Comfortable and lightweight with super transparent clear lens. Perfect for construction/factory/hardware/outdoor protection.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=945769149&RS=1800&I=1,Eyeglasses,"Protection, Glasses, Safety",White,White,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,600,1200,1800,2400,0,,4.62,4.51,4.33,4.14,3.82,
Internet Game Frying Pan Shape Keychain,PCPKY3107,Made of zinc alloy material wit good quality. Logo can be Laser engraved inside of the frying pan. Perfect for internect game/computer game lover/FPS game lover/PUBG game lovers.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=775769151&RS=1800&I=1,Key Chains / Rings,"Internet, Game, Frying Pan, Keychain, Laser",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,1.32,1.21,1.11,1.05,0.93,
Internet Game Helmet Shape Keychain,PCPKY3108,"Helmet shape keychain, logo can be Laser engraved on the surface of product. Perfect for internect game/computer game lover/FPS game lover/PUBG game lovers.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=575769153&RS=1800&I=1,Key Chains / Rings,"internet, game, helmet, keychain, metal, FPS game, laser",Black,Black,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,1.43,1.32,1.21,1.11,0.99,
Aluminium Portable Bluetooth Speaker,PCPKY3111,"Constructed with aluminum alloy casing, high quality and durable. Support from all Bluetooth devices/TF Card Music/Exterior Music Aux-in. Stereo and Bass Sound Effect",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=975769159&RS=1800&I=1,Speakers,"Aluminum, Bluetooth, Speaker, Portable","Gold, Red, Blue, Silvery, Black","Gold, Red, Blue, Silvery, Black",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,200,500,1000,2000,0,,10.15,9.95,9.64,9.28,8.78,
Stand Fast Wireless Charger for Smart Phone,PCPKY3112,"Just place your device in the charging area(Vertical or Horizontal). Smart IC chip offers fast charging and charging stop automatically when your phone is fully charged, protects your phone from over-heating after over-night charging.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=305769160&RS=1800&I=1,Chargers,"Charger, Mobile, Wireless, Stand, Vertical","Black, White","Black, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,60,120,240,480,600,0,,14.75,14.35,13.95,13.45,12.82,
Carrot Shape Silicone Pencil Pouch,PCPKY3113,"Made of safety silicone material in lightweight, convenient and durable, tear and wear resisting. Large storage and widely used, perfect for school students, outdoor, work. Also it is a perfect promotional item for agricultural company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=105769162&RS=1800&I=1,Boxes,"Pen Bag, Pen Pouches, Pen, Pencil, Pocket, Carrot, Silicone",Orange,Orange,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,2.56,2.47,2.38,2.28,2.15,
Pea Shape Silicone Pencil Bag,PCPKY3114,"Made of silicone material in unique and cute shape. Large storage size and durable quality for pen/pencil, stationery. Perfect for kids, school students. Also it is a perfect promotional item for agricultural company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=305769165&RS=1800&I=1,Boxes,"Pen Bag, Pen, Pencil, Silicone, Pea, Pocket, Pouch",Green,Green,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,4.15,4.03,3.91,3.75,3.46,
Portable Banana Shape Silicone Coin Purse and Pecil Case,PCPKY3115,"Made of soft slicone material with special banana shape, it can be used as coin purse or pencil bag. Large capacity can hold pens, keys, coins, accessoires, money.Perfect items for kids, school students. Also it is a perfect promotional item for agricultural company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=705769166&RS=1800&I=1,Boxes,"Pen, Coin, Pocket, Bag, Silicone, Banana, Pouch",Yellow,Yellow,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,2.35,2.26,2.15,2.02,1.85,
